time,BTC,ETH,XRP,BNB,SOL,HYPE,SUI,ADA,STETH,DOGE,TRX,XLM,LINK,TON,WBTC,CRO,WBT,HBAR,WBETH,BCH,WEETH,AVAX,UNI,WLD,ONDO,USDE,ENA,LTC,TRUMP,LEO,SHIB,MANTLE,IP,DOT,XT,APT,BGB,GT,XMR,USDS,PEPE,AAVE,VINCI,PI,ARB,KULA,FTN,OKB,SAROS,PUMP,compound_market,compound_BTC,compound_ETH,compound_XRP,compound_BNB,compound_SOL,compound_HYPE,compound_SUI,compound_ADA,compound_STETH,compound_DOGE,compound_TRX,compound_XLM,compound_LINK,compound_TON,compound_WBTC,compound_CRO,compound_WBT,compound_HBAR,compound_WBETH,compound_BCH,compound_WEETH,compound_AVAX,compound_UNI,compound_WLD,compound_ONDO,compound_USDE,compound_ENA,compound_LTC,compound_TRUMP,compound_LEO,compound_SHIB,compound_MANTLE,compound_IP,compound_DOT,compound_XT,compound_APT,compound_BGB,compound_GT,compound_XMR,compound_USDS,compound_PEPE,compound_AAVE,compound_VINCI,compound_PI,compound_ARB,compound_FTN,compound_OKB,compound_SAROS,compound_PUMP
2023-08-18,26049.69,1661.34,0.506,215.98,21.33,0.0,0.4843,0.264,1652.7,0.06323,0.07299,0.1166,6.173,1.271,26101.79,0.05164,0.0,0.05915,0.0,187.34,0.0,10.81,4.905,1.542,0.0,0.0,0.0,63.97,0.0,3.974,8.58e-06,0.4275,0.0,4.51,0.0,5.821,0.0,3.848,143.53,0.9303,1.08e-06,55.83,0.0,0.0,1.007,0.0,1.111,42.38,0.0,0.0,0.23095100000000002,-0.3368583333333333,0.3293857142857143,0.3072785714285714,0.5113,0.3186,0.44235,0.5417571428571428,0.30160000000000003,0.34,0.9587,0.5267,-0.7121,0.7996666666666666,0.8082666666666666,-0.9494,0.24686666666666668,-0.9494,0.9972,,-0.7003,,0.34,0.508805,0.9921,0.9169,,0.46540833333333337,0.1913875,0.5426,0.9505,0.28377692307692304,-0.5719,0.3420896551724138,0.16599999999999998,0.65288,-0.009899999999999964,0.5719,-0.7829999999999999,0.7783,0.168,0.9927,0.30746666666666667,0.6249,0.42721923076923074,0.33886666666666665,0.5859,0.6908,,0.782
2023-08-19,26095.8,1669.67,0.5198,216.67,21.89,0.0,0.559,0.2688,1654.48,0.0638,0.07411,0.1239,6.178,1.344,26147.99,0.05227,0.0,0.06528,0.0,187.19,0.0,10.81,4.906,1.48,0.0,0.0,0.0,64.15,0.0,3.915,8.44e-06,0.4267,0.0,4.519,0.0,6.01,0.0,3.875,144.23,0.9303,1.14e-06,56.57,0.0,0.0,1.022,0.0,1.108,43.27,0.0,0.0,0.31779999999999997,0.246975,0.24885000000000002,0.75982,0.9756,0.72092,0.44235,0.3565,0.4926333333333333,0.34,0.47545,0.5267,-0.7121,0.7996666666666666,0.8082666666666666,-0.9494,0.5009,-0.9494,0.6124,,-0.7003,,0.5803,0.5265,-0.5943,0.9169,,0.6226666666666667,-0.030666666666666693,0.5426,0.9505,0.46440909090909094,0.8126,0.535675,-0.4115,0.29555,0.8225,0.5719,-0.7829999999999999,0.7783,0.168,0.7491,0.30746666666666667,0.6249,0.4779846153846154,-0.00024999999999997247,0.5859,0.6908,,0.782
2023-08-20,26191.01,1685.38,0.5388,216.53,21.77,0.0,0.544,0.2704,1673.25,0.06384,0.07587,0.1296,6.22,1.371,26243.39,0.05242,0.0,0.06136,0.0,188.85,0.0,10.88,4.901,1.469,0.0,0.0,0.0,65.26,0.0,3.9,8.31e-06,0.4261,0.0,4.521,0.0,6.07,0.0,3.897,147.32,0.9303,1.12e-06,57.1,0.0,0.0,1.03,0.0,1.099,43.87,0.0,0.0,0.08273763440860216,-0.09168333333333333,0.14121,0.161,0.2023,0.43933333333333335,0.44235,0.08335000000000001,0.6365,0.34,0.26818,0.0,-0.7845,0.6124,0.43145,-0.9494,0.2642,-0.9494,0.6124,,-0.7003,,0.5803,0.003290000000000004,-0.5943,0.5994,,0.6226666666666667,0.48486,-0.5859,0.9505,0.21800000000000003,0.8126,0.29269090909090906,-0.524,-0.06954,0.65305,0.5719,-0.7829999999999999,0.7783,0.168,0.7491,0.30746666666666667,0.6249,0.5439416666666667,0.59595,0.5859,0.6908,,0.782
2023-08-21,26126.18,1667.37,0.5246,210.37,21.2,0.0,0.514,0.2628,1662.53,0.06252,0.07517,0.1247,6.175,1.354,26178.43,0.05201,0.0,0.06125,0.0,185.74,0.0,10.36,4.761,1.476,0.0,0.0,0.0,66.99,0.0,3.821,7.98e-06,0.4243,0.0,4.426,0.0,5.942,0.0,3.914,149.6,0.9303,1.09e-06,55.52,0.0,0.0,0.9942,0.0,1.086,43.45,0.0,0.0,0.230425,0.22798333333333332,0.3379,0.4727,0.33929999999999993,0.3873875,0.9932,0.05663999999999999,0.20804999999999996,0.34,0.12668333333333334,0.0,-0.7845,-0.052549999999999986,0.5721499999999999,-0.9494,0.4804538461538461,-0.9494,0.9789,,-0.7003,,0.8697,0.4359125,-0.5943,0.5994,,0.3003625,0.2695,-0.5859,0.9505,0.33743636363636365,0.8126,0.3333741935483871,0.09669999999999995,0.31973333333333337,0.18413333333333334,0.5719,0.595,0.7783,0.168,0.0012666666666666753,0.30746666666666667,0.6249,0.3223896551724138,0.8452333333333333,0.5859,0.6908,,0.97
2023-08-22,26043.01,1634.23,0.5204,210.82,20.56,0.0,0.5357,0.2586,1622.95,0.06254,0.07547,0.1206,6.113,1.372,26040.41,0.05141,0.0,0.05893,0.0,184.87,0.0,10.13,4.664,1.434,0.0,0.0,0.0,64.79,0.0,3.842,7.99e-06,0.4229,0.0,4.421,0.0,5.841,0.0,3.883,145.48,0.9303,1.07e-06,54.92,0.0,0.0,0.9811,0.0,1.119,43.08,0.0,0.0,0.082907,-0.29767777777777776,-0.05765333333333334,0.23527142857142858,-0.09287500000000001,0.4774375,0.7506,-0.12645555555555554,0.18051999999999999,0.34,0.836,0.0,-0.7845,0.1445,-0.0749,-0.9494,0.09889999999999999,-0.9494,0.9789,,-0.7003,,-0.3586,0.351,-0.5943,0.5994,,0.59378,0.014562500000000006,-0.5859,0.9505,-0.05967499999999998,0.8126,0.12809666666666666,-0.08454999999999996,0.23116666666666663,0.25,0.5719,0.91265,0.7783,0.168,-0.5514,0.30746666666666667,0.6249,0.1961785714285714,0.5056499999999999,0.5859,0.6908,,0.97
2023-08-23,26429.4,1679.23,0.5298,216.59,21.73,0.0,0.6011,0.268,1663.78,0.06378,0.0776,0.1274,6.348,1.426,26455.83,0.05179,0.0,0.0618,0.0,193.75,0.0,10.33,4.762,1.406,0.0,0.0,0.0,65.64,0.0,3.88,8.31e-06,0.4234,0.0,4.488,0.0,6.017,0.0,3.912,142.93,0.9303,1.1e-06,57.13,0.0,0.0,1.009,0.0,1.091,44.14,0.0,0.0,0.044081999999999996,0.09942500000000003,0.262225,0.72732,-0.027616666666666678,0.23091875,-0.9862,-0.440575,0.52554,0.9325,-0.0014500000000000068,0.743,-0.7845,-0.08211428571428571,0.01956666666666668,-0.9494,0.08190000000000003,-0.9494,0.9789,,-0.7003,,-0.16816666666666666,0.15845384615384617,-0.5943,0.5994,,0.74896,0.07699,-0.5859,0.9505,0.2491,0.8126,0.4320842105263158,0.6533666666666667,0.3475625,-0.018212499999999993,0.5719,-0.33226666666666665,0.7783,0.168,-0.91,0.30746666666666667,0.6249,0.19348928571428572,-0.9862,0.5859,0.6908,,-0.050449999999999995
2023-08-24,26166.22,1660.46,0.5183,218.88,21.05,0.0,0.5724,0.2658,1594.21,0.06305,0.07656,0.1238,6.083,1.409,26192.39,0.05143,0.0,0.05929,0.0,194.07,0.0,10.12,4.655,1.398,0.0,0.0,0.0,64.86,0.0,3.88,8.22e-06,0.421,0.0,4.421,0.0,5.818,0.0,3.922,138.55,0.9303,9.4e-07,57.46,0.0,0.0,0.9804,0.0,1.092,43.23,0.0,0.0,0.19666,0.2165875,0.2585095238095238,0.439,-0.6369,0.45754,-0.9862,0.44372,0.9133,0.9325,0.0,-0.4883,-0.7845,0.7960333333333333,0.7896,-0.9494,0.336725,-0.9494,0.8404,,-0.7003,,0.5423,0.36378333333333335,-0.5943,0.5994,,0.8731,0.2680833333333333,-0.5859,0.9505,0.35218333333333335,0.8126,0.6349555555555555,-0.9878,0.5966666666666667,-0.018212499999999993,0.5719,-0.2348,0.7783,0.168,-0.45094999999999996,0.30746666666666667,0.6249,0.36433666666666664,-0.3765,0.5859,0.6908,,-0.3798
2023-08-25,26051.29,1652.94,0.5257,218.53,20.42,0.0,0.5563,0.2611,1646.66,0.06309,0.07721,0.1238,6.012,1.421,26077.34,0.05119,0.0,0.05895,0.0,191.98,0.0,10.04,4.546,1.269,0.0,0.0,0.0,65.1,0.0,3.873,8.15e-06,0.4278,0.0,4.489,0.0,5.69,0.0,3.897,140.1,0.9303,8.8e-07,56.93,0.0,0.0,0.9481,0.0,1.113,42.86,0.0,0.0,0.25257578947368425,0.40989230769230767,0.4655529411764706,0.48772000000000004,-0.6369,0.35283333333333333,-0.9862,0.0732,0.5120333333333333,0.9325,0.6595333333333333,0.985,-0.7845,0.9389000000000001,0.7273333333333333,-0.9494,0.24168000000000003,-0.9494,0.8404,,-0.7003,,0.5423,0.42722,-0.508,0.5994,,0.9107,0.39117142857142856,0.566,0.47365,0.5731166666666666,0.8126,0.31785555555555556,0.743,0.6446181818181818,0.9962,0.5719,0.9945,0.7783,0.168,0.33382500000000004,0.30746666666666667,0.6249,0.6556470588235295,-0.3765,0.5859,0.6908,,0.9924
2023-08-26,26010.35,1646.3,0.5232,216.41,20.28,0.0,0.588,0.261,1633.79,0.06287,0.07738,0.1209,6.003,1.456,26036.36,0.05104,0.0,0.05795,0.0,190.05,0.0,10.09,4.599,1.292,0.0,0.0,0.0,64.99,0.0,3.852,8.09e-06,0.431,0.0,4.505,0.0,5.721,0.0,3.86,143.0,0.9303,8.7e-07,56.67,0.0,0.0,0.9501,0.0,1.107,42.94,0.0,0.0,0.22033898305084745,0.21564,0.38155,0.549525,0.93,0.22519999999999998,-0.9862,0.0732,0.31353333333333333,0.9325,0.48435,0.985,-0.7845,0.9389000000000001,0.9384,-0.9494,0.78585,-0.9494,0.8404,,-0.7003,,0.8126,0.2857166666666667,-0.508,0.5994,,-0.4201,0.19256666666666666,-0.1531,0.47365,-0.015049999999999952,0.8126,0.25744545454545453,0.18475000000000003,0.70492,0.9962,0.5719,0.9854,0.7783,0.168,-0.4839,0.30746666666666667,0.6249,0.12447619047619049,0.4588,0.5859,0.6908,,0.9924
2023-08-27,26091.32,1657.6,0.5238,218.28,20.79,0.0,0.583,0.2633,1646.0,0.06315,0.07746,0.1209,6.028,1.52,26117.41,0.05099,0.0,0.05819,0.0,197.73,0.0,10.21,4.683,1.311,0.0,0.0,0.0,65.38,0.0,3.841,8.03e-06,0.4389,0.0,4.49,0.0,5.699,0.0,3.848,145.35,0.9303,9e-07,58.33,0.0,0.0,0.9584,0.0,1.109,43.1,0.0,0.0,0.33659479166666667,0.23207142857142857,0.3217428571428571,0.38460000000000005,0.93,0.6596555555555556,0.9426,0.34062000000000003,0.8647,0.9325,0.5693,0.9426,0.128,0.8934,0.3977857142857143,-0.9494,0.77675,-0.9494,0.891,,-0.7003,,-0.7096,0.5439066666666666,0.9426,0.3818,,0.3701666666666667,0.28251818181818183,0.936,0.47365,0.46474000000000004,0.8126,0.340804,0.8934,0.5069750000000001,0.9962,0.5719,0.85215,0.23739999999999997,0.168,0.04849999999999999,0.30746666666666667,0.6249,0.4871238095238095,0.81115,0.5859,0.6908,,-0.2263
2023-08-28,26106.0,1652.22,0.523,218.85,20.55,0.0,0.5475,0.2675,1630.74,0.06342,0.07633,0.1199,5.975,1.497,26106.0,0.05283,0.0,0.05618,0.0,190.47,0.0,10.37,4.668,1.208,0.0,0.0,0.0,65.47,0.0,3.831,8.22e-06,0.4323,0.0,4.607,0.0,5.72,0.0,3.853,145.18,0.9303,8.5e-07,58.22,0.0,0.0,0.9498,0.0,1.091,43.02,0.0,0.0,0.29463333333333336,0.023300000000000005,0.3690777777777778,0.46176666666666666,0.0,0.43622999999999995,0.9426,0.5574,0.09473333333333335,0.9325,0.6632666666666667,0.9426,0.9559,0.74255,0.38795,-0.9494,0.7956666666666666,-0.9494,0.2263,,0.9169,,-0.7096,0.46846,0.9426,0.3818,,0.84688,0.9961,0.936,0.47365,0.3108916666666667,0.8126,0.3362652173913043,0.8934,0.4587583333333333,0.9594333333333332,0.5719,0.3291,0.23739999999999997,0.168,0.13486666666666666,0.30746666666666667,0.6249,0.401232,0.9973,0.5859,0.6908,,-0.2263
2023-08-29,27724.41,1729.38,0.5398,226.9,21.79,0.0,0.5454,0.2727,1722.98,0.06639,0.07732,0.1244,6.193,1.717,27724.41,0.05284,0.0,0.05629,0.0,225.16,0.0,10.81,4.799,1.297,0.0,0.0,0.0,68.88,0.0,3.936,8.37e-06,0.4425,0.0,4.675,0.0,5.901,0.0,3.92,146.86,0.9303,9e-07,59.59,0.0,0.0,0.9708,0.0,1.105,43.92,0.0,0.0,0.29636086956521734,0.28514545454545454,0.47367777777777775,0.6159333333333333,0.8126,0.054866666666666696,0.35023333333333334,0.8401,0.9818,0.9325,0.9393,0.9426,0.8911,-0.024400000000000015,0.8085249999999999,-0.9494,0.7667999999999999,-0.9494,0.2732,,0.9169,,-0.7096,0.49548749999999997,0.9426,0.3818,,0.4352333333333333,0.8574999999999999,0.936,0.47365,0.6511333333333333,0.8126,0.6043666666666666,0.9218,0.3282363636363636,0.98675,0.5719,0.3291,0.23739999999999997,0.168,0.03783333333333333,0.1027,0.6249,0.27975999999999995,0.9973,0.5859,0.6908,,-0.2263
2023-08-30,27305.41,1705.51,0.5283,223.56,20.82,0.0,0.5254,0.2655,1670.21,0.06588,0.07564,0.1204,5.925,1.732,27305.41,0.05199,0.0,0.05374,0.0,215.99,0.0,10.4,4.64,1.223,0.0,0.0,0.0,67.66,0.0,3.915,8.15e-06,0.4508,0.0,4.535,0.0,5.79,0.0,3.924,142.07,0.9303,8.7e-07,57.75,0.0,0.0,0.9424,0.0,1.075,43.85,0.0,0.0,0.438921,0.8731888888888889,0.7684949999999999,0.4707,0.8126,0.53255,0.35023333333333334,0.6000444444444445,0.71046,0.9325,0.7079571428571428,0.9426,0.8911,-0.024400000000000015,0.5888,-0.9494,0.7721714285714285,-0.9494,0.2732,,0.5347999999999999,,-0.7096,0.5361263157894737,0.9426,0.3818,,0.1731,0.6077111111111111,0.936,0.47365,0.5477,0.8126,0.6691761904761905,0.9218,0.464125,0.98675,0.5719,0.98885,0.23739999999999997,0.168,-0.5823,0.1027,0.6249,0.6161631578947369,0.7737833333333333,0.5859,0.6908,,-0.2263
2023-08-31,25937.29,1645.67,0.5109,216.68,19.73,0.0,0.5004,0.2553,1611.28,0.06376,0.07671,0.1149,5.878,1.733,25963.23,0.05032,0.0,0.05241,0.0,207.55,0.0,9.981,4.368,1.136,0.0,0.0,0.0,63.89,0.0,3.93,7.99e-06,0.4523,0.0,4.269,0.0,5.511,0.0,3.87,143.17,0.9303,8.1e-07,55.49,0.0,0.0,0.9159,0.0,1.075,42.9,0.0,0.0,0.31377900000000003,0.34418571428571426,0.5363461538461538,0.14630000000000004,-0.39625,0.48875,0.12729999999999997,-0.11195,-0.8343,0.9325,0.7793333333333333,0.9426,0.8911,0.24853333333333336,0.74794,-0.9494,0.19849999999999998,-0.9494,0.2732,,0.9382,,-0.7096,0.485792,0.9426,0.3818,,0.52705,-0.41715,0.936,0.47365,-0.06965000000000005,0.8126,0.11653333333333335,0.9218,0.28077272727272723,0.234,0.5719,0.19544000000000003,0.23739999999999997,0.168,0.0,0.1027,0.6249,0.2866166666666667,0.5912000000000001,0.5859,0.6908,,-0.2263
